# Weather station Reykjavik (airport), Iceland, METAR=BIRK,selection from 27.02.2020 till 23.05.2020, all days

# Encoding: Unicode

# The data is provided by the website "Reliable Prognosis", rp5.ru

# If you use the data, please indicate the name of the website.

# For meteorological parameters see the address http://rp5.ru/metar.php?metar=BIRK&lang=en

#

"Local time in Reykjavik (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";

"22.05.2020 23:00";"12.0";"747.2";"748.5";"47";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"22.05.2020 22:00";"13.0";"747.2";"748.5";"44";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"22.05.2020 21:00";"13.0";"747.2";"748.5";"51";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";

"22.05.2020 20:00";"14.0";"747.2";"748.5";"48";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";

"22.05.2020 19:00";"16.0";"747.2";"748.5";"29";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-2.0";

"22.05.2020 18:00";"15.0";"747.2";"748.5";"39";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"22.05.2020 17:00";"16.0";"747.2";"748.5";"34";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"22.05.2020 16:00";"16.0";"748.0";"749.3";"27";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-3.0";

"22.05.2020 15:00";"15.0";"748.0";"749.3";"34";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-1.0";

"22.05.2020 14:00";"14.0";"748.8";"750.1";"39";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"0.0";

"22.05.2020 13:00";"13.0";"749.5";"750.8";"44";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"1.0";

"22.05.2020 12:00";"13.0";"750.3";"751.6";"47";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"2.0";

"22.05.2020 11:00";"13.0";"751.0";"752.3";"47";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"2.0";

