"Local time in Reykjavik (airport)","T"
"27.02.2020 12:00","-4.0"
"28.02.2020 12:00","0.0"
"29.02.2020 12:00","-2.0"
"01.03.2020 12:00","3.0"
"02.03.2020 12:00","3.0"
"03.03.2020 12:00","1.0"
"04.03.2020 12:00","-1.0"
"05.03.2020 12:00","0.0"
"06.03.2020 12:00","-2.0"
"07.03.2020 12:00","1.0"
"08.03.2020 12:00","-1.0"
"09.03.2020 12:00","-1.0"
"10.03.2020 12:00","4.0"
"11.03.2020 12:00","1.0"
"12.03.2020 12:00","-1.0"
"13.03.2020 12:00","-2.0"
"14.03.2020 13:00","-2.0"
"15.03.2020 12:00","0.0"
"16.03.2020 12:00","2.0"
"17.03.2020 12:00","0.0"
"18.03.2020 12:00","-1.0"
"19.03.2020 12:00","-1.0"
"20.03.2020 12:00","4.0"
"21.03.2020 12:00","-1.0"
"22.03.2020 12:00","3.0"
"23.03.2020 12:00","3.0"
"24.03.2020 12:00","4.0"
"25.03.2020 12:00","2.0"
"26.03.2020 12:00","0.0"
"27.03.2020 12:00","0.0"
"28.03.2020 12:00","3.0"
"29.03.2020 12:00","6.0"
"30.03.2020 12:00","5.0"
"31.03.2020 12:00","6.0"
"01.04.2020 12:00","0.0"
"02.04.2020 12:00","1.0"
"03.04.2020 12:00","-1.0"
"04.04.2020 12:00","-2.0"
"05.04.2020 12:00","-2.0"
"06.04.2020 12:00","4.0"
"07.04.2020 12:00","2.0"
"08.04.2020 12:00","2.0"
"09.04.2020 12:00","4.0"
"10.04.2020 12:00","1.0"
"11.04.2020 12:00","7.0"
"12.04.2020 12:00","3.0"
"13.04.2020 12:00","7.0"
"14.04.2020 12:00","6.0"
"15.04.2020 12:00","5.0"
"16.04.2020 12:00","5.0"
"17.04.2020 12:00","8.0"
"18.04.2020 12:00","8.0"
"19.04.2020 12:00","8.0"
"20.04.2020 12:00","9.0"
"21.04.2020 12:00","9.0"
"22.04.2020 12:00","7.0"
"23.04.2020 12:00","7.0"
"24.04.2020 12:00","6.0"
"25.04.2020 12:00","10.0"
"26.04.2020 12:00","8.0"
"27.04.2020 12:00","9.0"
"28.04.2020 12:00","8.0"
"29.04.2020 12:00","6.0"
"30.04.2020 12:00","8.0"
"01.05.2020 12:00","6.0"
"02.05.2020 12:00","4.0"
"03.05.2020 12:00","5.0"
"04.05.2020 12:00","9.0"
"05.05.2020 12:00","9.0"
"06.05.2020 12:00","7.0"
"07.05.2020 12:00","7.0"
"08.05.2020 12:00","6.0"
"09.05.2020 12:00","5.0"
"10.05.2020 12:00","7.0"
"11.05.2020 12:00","8.0"
"12.05.2020 12:00","7.0"
"13.05.2020 12:00","8.0"
"14.05.2020 12:00","7.0"
"15.05.2020 12:00","9.0"
"16.05.2020 12:00","8.0"
"17.05.2020 12:00","8.0"
"18.05.2020 12:00","9.0"
"19.05.2020 12:00","10.0"
"20.05.2020 12:00","11.0"
"21.05.2020 12:00","11.0"
"22.05.2020 12:00","13.0"
